"Reference","Value","Footprint","Qty","DNP","MPN","ALT MPN"
"3.3V1,5V1,BCK1,DOUT1,HI-V1,LRCK1,OUTL1,OUTR1,PWM1,STAT1,TP3,TP5,TP8,VBUS1,VHIGH1","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","15","","",""
"C1","1uF/ 500V","Capacitor_SMD:C_2220_5750Metric","1","","CHV2220N500105KXT",""
"C2,C3,C17,C19,C20,C21,C22,C23,C24","0.1uF","Capacitor_SMD:C_0805_2012Metric","9","","CC0805KRX7R9BB104",""
"C4","120pF","Capacitor_SMD:C_0805_2012Metric","1","","C0805C121J5GACTU",""
"C5,C6,C10","1uF","Capacitor_SMD:C_0805_2012Metric","3","","CC0805KKX5R6BB105",""
"C7,C8,C9,C16,C18","10uF","Capacitor_SMD:C_0805_2012Metric","5","","CL21B106KPQNNNE",""
"C11,C12,C25","0.01uF","Capacitor_SMD:C_0805_2012Metric","3","","C0805C103K5RACTU",""
"C13,C26","2.2uF","Capacitor_SMD:C_0805_2012Metric","2","","LMK212BJ225KD-T",""
"C14,C15","2.2nF","Capacitor_SMD:C_0805_2012Metric","2","","LMK212BJ225KD-T",""
"D1","ES1H","ES1H:DIOM4226X244N","1","","ES1H",""
"D2,D14","YELLOW","LED_SMD:LED_0805_2012Metric","2","","150080YS75000",""
"D3","D_Schottky","Diode_SMD:D_SOD-323","1","","1SS367,H3F",""
"D4,D8","GREEN","LED_SMD:LED_0805_2012Metric","2","","150080GS75000",""
"D5,D6,D7,D10,D11,D12","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","6","","ESD9B5.0ST5G",""
"D9,D13","BLUE","LED_SMD:LED_0805_2012Metric","2","","-- mixed values --",""
"F1","Clip","Fuse:Fuseholder_Clip-7.62mm_Littelfuse","1","","01220088Z",""
"J1,J2","USB4105-GF-A","USB4105-GF-A:GCT_USB4105-GF-A","2","","USB4105-GF-A",""
"J3","AUDIO JACK","STX_3000:STX-3000_KYC","1","","STX-3000",""
"J4","MEM2061-01-188-00-A","MEM2061 SD CARD CONNECTOR:MEM2061-01-188-00-A_GCT","1","","MEM2061-01-188-00-A",""
"J5","1x6 header","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","61300611121",""
"L1","2.2uH","Inductor_SMD:L_1008_2520Metric","1","","DFE252012F-2R2M=P2",""
"LS1","CMI-1295IC-0385T","CMI_1295IC_0385T:CUI_CMI-1295IC-0385T","1","","CMI-1295IC-0385T",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1","","AO3400A",""
"Q2,Q3","2N7002-TP","Package_TO_SOT_THT:TO-92_Inline","2","","2N7002-TP",""
"Q4","BC846","Package_TO_SOT_SMD:SOT-23","1","","BC846",""
"R1,R2","220R","Resistor_SMD:R_0805_2012Metric","2","","RK73B2ATTD221J",""
"R3","560k, 1M","Resistor_SMD:R_2512_6332Metric","1","","CRGP2512F560K","CRGP2512F1M0 "
"R4","715R","Resistor_SMD:R_0805_2012Metric","1","","CRCW0805715RFKEA",""
"R5","1K","Resistor_SMD:R_0805_2012Metric","1","","RNCP0805FTD1K00",""
"R6,R8,R23,R24,R28","4.7k","Resistor_SMD:R_0805_2012Metric","5","","CRCW08054K70FKEAC",""
"R7","5R","Resistor_SMD:R_0805_2012Metric","1","","RC0805FR-0710RL",""
"R9","2.7k","Resistor_SMD:R_0805_2012Metric","1","","CRG0805F2K7",""
"R10,R11,R13,R16,R20,R22,R32,R33,R34","10k","Resistor_SMD:R_0805_2012Metric","9","","RMCF0805FT10K0",""
"R12,R14,R18,R21","5.1k","Resistor_SMD:R_0805_2012Metric","4","","RC0805JR-075K1L",""
"R15,R31","1M","Resistor_SMD:R_0805_2012Metric","2","","RC0805JR-071ML",""
"R17,R19","22R","Resistor_SMD:R_0805_2012Metric","2","","RC0805FR-0722RL",""
"R25,R26,R27","33R","Resistor_SMD:R_0805_2012Metric","3","","RC0805FR-0733RL",""
"R29,R30","470R","Resistor_SMD:R_0805_2012Metric","2","","CRGCQ0805J470R",""
"S1,S2,S3","SKRPABE010","SKRPABE010:SW_SKRPABE010","3","","SKRPABE010",""
"S4","DS04-254-2-06BK-SMT","DIP switch:DIP SWITCH SW_DS04-254-2-06BK-SMT","1","","DS04-254-2-06BK-SMT",""
"T1","FL2810-1L","Transformer_SMD:Transformer_Coilcraft_FL2810-1L","1","","FL2810-1L",""
"U1","TPS2115APWR","TPS2115APWR:PW8","1","","TPS2115APWR",""
"U2","RP115X","Package_TO_SOT_SMD:SOT-89-5","1","","RP115H331D-T1-FE",""
"U3","TPS613222ADBV","Package_TO_SOT_SMD:SOT-23-5","1","","TPS613222ADBV",""
"U4","ESP32-S3-WROOM-1-N8","KiCad:ESP32S3WROOM1N8R2","1","","ESP32-S3-WROOM-1-N8",""
"U5","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","1","","FT231XS-R",""
"U6","PCM5102","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","PCM5102APWR",""
